Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-11-29T15:45:00Z,0.0,3.27,2.77,2.81,3.68,2.96,2.68,3.43,3.18,1.74,3.72,4.04,3.75,3.4,3.09,3.42,2.48,4.04
2024-11-29T16:00:00Z,0.0,3.3,2.77,2.81,3.68,2.96,2.68,3.43,3.18,1.74,3.72,4.04,3.76,3.4,3.09,3.42,2.48,4.04
2024-11-29T16:15:00Z,0.0,3.27,2.77,2.81,3.68,2.96,2.69,3.43,3.18,1.73,3.72,4.04,3.75,3.4,3.09,3.42,2.47,4.04
2024-11-29T16:30:00Z,0.0,3.29,2.78,2.81,3.68,2.96,2.68,3.43,3.18,1.73,3.72,4.04,3.75,3.4,3.09,3.42,2.47,4.04
2024-11-29T16:45:00Z,0.0,3.27,2.78,2.81,3.67,2.96,2.68,3.43,3.18,1.73,3.72,4.04,3.75,3.4,3.09,3.42,2.46,4.04
2024-11-29T17:00:00Z,0.0,3.28,2.78,2.81,3.68,2.96,2.68,3.43,3.18,1.74,3.72,4.04,3.75,3.4,3.09,3.41,2.47,4.04
2024-11-29T17:15:00Z,0.0,3.27,2.77,2.81,3.68,2.96,2.69,3.43,3.18,1.73,3.71,4.04,3.75,3.4,3.08,3.41,2.47,4.04
2024-11-29T17:30:00Z,0.0,3.26,2.78,2.82,3.68,2.96,2.68,3.43,3.18,1.73,3.72,4.04,3.75,3.4,3.08,3.41,2.47,4.04
2024-11-29T17:45:00Z,0.0,3.28,2.78,2.81,3.68,2.96,2.69,3.43,3.18,1.73,3.71,4.03,3.75,3.4,3.08,3.41,2.46,4.04
2024-11-29T18:00:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.43,3.18,1.73,3.71,4.03,3.75,3.4,3.08,3.41,2.46,4.04
2024-11-29T18:15:00Z,0.0,3.27,2.77,2.82,3.68,2.96,2.68,3.43,3.18,1.73,3.71,4.03,3.75,3.4,3.08,3.41,2.46,4.04
2024-11-29T18:30:00Z,0.0,3.28,2.79,2.82,3.68,2.96,2.69,3.43,3.18,1.73,3.71,4.03,3.75,3.4,3.08,3.41,2.45,4.04
2024-11-29T18:45:00Z,0.0,3.28,2.78,2.81,3.68,2.96,2.68,3.43,3.18,1.73,3.71,4.03,3.75,3.4,3.08,3.4,2.46,4.04
2024-11-29T19:00:00Z,0.0,3.28,2.78,2.81,3.68,2.96,2.68,3.43,3.18,1.73,3.71,4.03,3.74,3.4,3.08,3.4,2.45,4.04
2024-11-29T19:15:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.43,3.18,1.73,3.71,4.03,3.75,3.4,3.08,3.4,2.45,4.03
2024-11-29T19:30:00Z,0.0,3.28,2.78,2.82,3.68,2.96,2.68,3.42,3.18,1.72,3.71,4.03,3.74,3.4,3.08,3.4,2.45,4.03
2024-11-29T19:45:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.18,1.72,3.71,4.03,3.74,3.39,3.07,3.4,2.45,4.03
2024-11-29T20:00:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.71,4.03,3.74,3.4,3.07,3.39,2.44,4.03
2024-11-29T20:15:00Z,0.0,3.27,2.79,2.82,3.68,2.96,2.68,3.42,3.18,1.72,3.71,4.03,3.74,3.39,3.07,3.39,2.44,4.03
2024-11-29T20:30:00Z,0.0,3.28,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.71,4.03,3.74,3.39,3.07,3.39,2.44,4.03
2024-11-29T20:45:00Z,0.0,3.28,2.77,2.82,3.68,2.96,2.68,3.42,3.18,1.72,3.71,4.03,3.74,3.39,3.07,3.39,2.44,4.03
2024-11-29T21:00:00Z,0.0,3.28,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.71,4.02,3.74,3.4,3.07,3.39,2.43,4.03
2024-11-29T21:15:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.71,4.02,3.74,3.39,3.07,3.39,2.44,4.03
2024-11-29T21:30:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.71,4.03,3.74,3.39,3.06,3.38,2.43,4.03
2024-11-29T21:45:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.71,4.02,3.74,3.39,3.06,3.38,2.42,4.03
2024-11-29T22:00:00Z,0.0,3.26,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.7,4.02,3.74,3.39,3.06,3.38,2.43,4.03
2024-11-29T22:15:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.06,3.38,2.43,4.03
2024-11-29T22:30:00Z,0.0,3.28,2.77,2.82,3.67,2.96,2.68,3.42,3.17,1.72,3.7,4.02,3.73,3.39,3.06,3.38,2.42,4.02
2024-11-29T22:45:00Z,0.0,3.27,2.79,2.82,3.68,2.96,2.68,3.42,3.17,1.72,3.7,4.02,3.73,3.39,3.06,3.38,2.42,4.02
2024-11-29T23:00:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.06,3.37,2.42,4.02
2024-11-29T23:15:00Z,0.0,3.29,2.78,2.82,-0.69,2.95,2.68,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.05,3.37,2.42,4.02
2024-11-29T23:30:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.68,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.05,3.37,2.42,4.02
2024-11-29T23:45:00Z,0.0,3.27,2.78,2.82,3.68,2.95,2.67,3.42,3.17,1.71,3.7,4.02,3.73,3.39,3.05,3.37,2.41,4.02
2024-11-30T00:00:00Z,0.0,3.27,2.78,2.82,3.68,2.96,2.67,3.42,3.17,1.71,3.69,4.01,3.73,3.39,3.05,3.37,2.41,4.02
2024-11-30T00:15:00Z,0.0,3.28,2.78,2.82,3.68,2.96,2.67,3.42,3.17,1.71,3.69,4.01,3.73,3.38,3.05,3.36,2.41,4.02
2024-11-30T00:30:00Z,0.0,3.26,2.78,2.82,3.68,2.95,2.67,3.42,3.17,1.71,3.69,4.02,3.73,3.39,3.04,3.36,2.4,4.02
2024-11-30T00:45:00Z,0.0,3.28,2.77,2.82,3.68,2.95,2.67,3.42,3.17,1.71,3.69,4.02,3.73,3.39,3.04,3.36,2.4,4.02
2024-11-30T01:00:00Z,0.0,3.27,2.78,2.82,3.68,2.95,2.67,3.42,3.17,1.71,3.69,4.01,3.73,3.38,3.04,3.36,2.4,4.02
2024-11-30T01:15:00Z,0.0,3.27,2.78,2.82,3.68,2.95,2.67,3.42,3.17,1.71,3.69,4.01,3.73,3.38,3.04,3.35,2.4,4.01
2024-11-30T01:30:00Z,0.0,3.27,2.78,2.82,3.68,2.95,2.68,3.41,3.17,1.71,3.69,4.01,3.73,3.38,3.04,3.35,2.4,4.01
2024-11-30T01:45:00Z,0.0,3.25,2.78,2.82,3.68,2.95,2.67,3.42,3.17,1.7,3.69,4.01,3.73,3.38,3.04,3.35,2.39,4.01
2024-11-30T02:00:00Z,0.0,3.26,2.78,2.82,3.68,2.95,2.68,3.41,3.17,1.71,3.69,4.01,3.72,3.38,3.03,3.35,2.39,4.01
2024-11-30T02:15:00Z,0.0,3.26,2.77,2.82,3.68,2.95,2.68,3.41,3.16,1.7,3.69,4.01,3.73,3.38,3.03,3.35,2.39,4.01
2024-11-30T02:30:00Z,0.0,3.27,2.77,2.81,3.68,2.95,2.67,3.41,3.17,1.7,3.69,4.01,3.72,3.38,3.03,3.34,2.39,4.01
2024-11-30T02:45:00Z,0.0,3.26,2.79,2.81,3.68,2.95,2.67,3.41,3.17,1.7,3.69,4.01,3.72,3.38,3.03,3.34,2.38,4.01
2024-11-30T03:00:00Z,0.0,3.24,2.78,2.81,3.68,2.95,2.67,3.41,3.16,1.7,3.69,4.01,3.72,3.38,3.03,3.34,2.38,4.01
2024-11-30T03:15:00Z,0.0,3.28,2.78,2.81,3.67,2.95,2.67,3.41,3.16,1.7,3.69,4.01,3.72,3.38,3.03,3.34,2.38,4.01
2024-11-30T03:30:00Z,0.0,3.27,2.77,2.81,3.68,2.95,2.67,3.41,3.16,1.7,3.69,4.01,3.72,3.37,3.02,3.33,2.38,4.01
2024-11-30T03:45:00Z,0.0,3.26,2.78,2.81,3.68,2.95,2.67,3.41,3.16,1.7,3.68,4.01,3.72,3.38,3.02,3.33,2.38,4.01
2024-11-30T04:00:00Z,0.0,3.26,2.78,2.81,3.67,2.95,2.67,3.41,3.16,1.7,3.68,4.0,3.72,3.38,3.02,3.33,2.37,4.01
2024-11-30T04:15:00Z,0.0,3.27,2.77,2.81,3.67,2.95,2.67,3.41,3.16,1.7,3.68,4.0,3.72,3.37,3.02,3.33,2.37,4.01
2024-11-30T04:30:00Z,0.0,3.27,2.78,2.81,3.67,2.95,2.67,3.41,3.16,1.7,3.68,4.0,3.72,3.37,3.02,3.33,2.37,4.01
2024-11-30T04:45:00Z,0.0,3.25,2.77,2.81,3.67,2.95,2.67,3.4,3.16,1.7,3.68,4.0,3.72,3.38,3.02,3.32,2.37,4.01
2024-11-30T05:00:00Z,0.0,3.26,2.77,2.81,3.68,2.94,2.67,3.41,3.16,1.7,3.68,4.0,3.72,3.37,3.01,3.32,2.36,4.0
2024-11-30T05:15:00Z,0.0,3.27,2.78,2.81,3.67,2.94,2.66,3.4,3.16,1.69,3.68,4.0,3.72,3.37,3.01,3.32,2.36,4.0
2024-11-30T05:30:00Z,0.0,3.27,2.77,2.81,3.67,2.95,2.67,3.41,3.16,1.69,3.68,4.0,3.71,3.37,3.01,3.31,2.36,4.0
2024-11-30T05:45:00Z,0.0,3.26,2.77,2.81,3.68,2.94,2.67,3.41,3.16,1.69,3.68,4.0,3.71,3.37,3.01,3.31,2.36,4.0
2024-11-30T06:00:00Z,0.0,3.25,2.77,2.81,3.67,2.94,2.67,3.41,3.16,1.69,3.68,4.0,3.71,3.37,3.01,3.31,2.35,4.0
2024-11-30T06:15:00Z,0.0,3.25,2.77,2.81,3.67,2.94,2.67,3.4,3.16,1.69,3.68,4.0,3.71,3.37,3.0,3.31,2.35,4.0
2024-11-30T06:30:00Z,0.0,3.25,2.77,2.81,3.67,2.94,2.66,3.4,3.16,1.69,3.67,4.0,3.71,3.37,3.0,3.31,2.35,4.0
2024-11-30T06:45:00Z,0.0,3.26,2.77,2.81,3.67,2.94,2.67,3.4,3.16,1.69,3.67,4.0,3.71,3.37,3.0,3.3,2.35,4.0
2024-11-30T07:00:00Z,0.0,3.25,2.77,2.81,3.67,2.94,2.67,3.4,3.16,1.69,3.67,3.99,3.71,3.37,3.0,3.3,2.35,4.0
2024-11-30T07:15:00Z,0.0,3.25,2.77,2.81,3.67,2.94,2.67,3.4,3.16,1.69,3.67,4.0,3.71,3.37,3.0,3.3,2.34,4.0
2024-11-30T07:19:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-30T07:25:00Z,,,2.77,,,,,,,,,,,,,,,
2024-11-30T07:30:00Z,0.0,3.24,2.77,2.81,3.67,2.94,2.67,3.4,3.15,1.69,3.67,3.99,3.71,3.37,2.99,3.29,2.33,4.0
2024-11-30T07:45:00Z,0.0,3.26,2.77,2.81,3.67,2.93,2.67,3.4,3.15,1.69,3.67,3.99,3.71,3.36,2.99,3.29,2.34,4.0
2024-11-30T08:00:00Z,0.0,3.25,2.77,2.8,3.67,2.94,2.66,3.4,3.16,1.68,3.67,3.99,3.7,3.37,2.99,3.29,2.33,4.0
2024-11-30T08:15:00Z,0.0,3.23,2.77,2.8,3.67,2.94,2.67,3.4,3.15,1.68,3.67,3.99,3.7,3.36,2.99,3.29,2.33,4.0
2024-11-30T08:30:00Z,0.0,3.25,2.77,2.8,3.67,2.93,2.66,3.4,3.16,1.68,3.67,3.99,3.7,3.36,2.99,3.28,2.33,4.0
2024-11-30T08:39:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-30T08:45:00Z,0.0,3.25,2.77,2.8,3.67,2.94,2.67,3.4,3.15,1.68,3.67,3.99,3.7,3.36,2.98,3.28,2.33,4.0
2024-11-30T08:54:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-30T09:00:00Z,0.0,3.23,2.76,2.8,3.67,2.93,2.66,3.4,3.15,1.68,3.67,3.99,3.7,3.36,2.98,3.28,2.33,4.0
2024-11-30T09:15:00Z,0.0,3.25,2.77,2.8,3.67,2.93,2.67,3.4,3.15,1.68,3.67,3.99,3.7,3.36,2.98,3.27,2.32,3.99
2024-11-30T09:19:00Z,,,2.76,2.8,,,,,,,,,,,,,,
2024-11-30T09:25:00Z,,,2.76,2.8,,,,,,,,,,,,,,
2024-11-30T09:30:00Z,0.0,3.25,2.77,2.8,3.67,2.94,2.66,3.4,3.15,1.68,3.67,3.99,3.7,3.35,2.98,3.27,2.32,3.99
2024-11-30T09:34:00Z,,,,2.8,,,,,,,,,,,,,,
2024-11-30T09:40:00Z,,,,2.8,,,,,,,,,,,,,,
2024-11-30T09:44:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-30T09:45:00Z,0.0,3.24,2.76,2.8,3.67,2.93,2.67,3.4,3.15,1.68,3.66,3.99,3.7,3.36,2.97,3.27,2.31,3.99
2024-11-30T09:49:00Z,,,,2.8,,,,,,,,,,,,,,
2024-11-30T09:50:00Z,,,2.77,,,,,,,,,,,,,,,
2024-11-30T09:54:00Z,,,2.75,,,,,,,,,,,,,,,
2024-11-30T10:00:00Z,0.0,3.25,2.77,2.8,3.66,2.93,2.66,3.39,3.15,1.68,3.67,3.99,3.7,3.36,2.97,3.27,2.31,3.99
2024-11-30T10:09:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-30T10:15:00Z,0.0,3.23,2.77,2.8,3.67,2.93,2.66,3.39,3.15,1.68,3.66,3.99,3.69,3.35,2.97,3.27,2.32,3.99
2024-11-30T10:24:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-30T10:30:00Z,0.0,3.23,2.76,2.8,3.66,2.93,2.67,3.39,3.15,1.68,3.66,3.98,3.69,3.35,2.96,3.26,2.3,3.99
2024-11-30T10:45:00Z,0.0,3.22,2.76,2.79,3.67,2.93,2.66,3.39,3.15,1.68,3.66,3.98,3.69,3.35,2.96,3.26,2.3,3.99
2024-11-30T10:54:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-30T11:00:00Z,0.0,3.25,2.75,2.79,3.66,2.93,2.66,3.39,3.15,1.68,3.66,3.99,3.69,3.35,2.96,3.26,2.3,3.99
2024-11-30T11:10:00Z,,,2.77,,,,,,,,,,,,,,,
2024-11-30T11:14:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-30T11:15:00Z,0.0,3.24,2.76,2.79,3.67,2.93,2.66,3.39,3.15,1.67,3.66,3.99,3.69,3.35,2.96,3.25,2.3,3.99
2024-11-30T11:30:00Z,0.0,3.23,2.76,2.79,3.66,2.93,2.66,3.39,3.15,1.67,3.66,3.98,3.69,3.35,2.96,3.25,2.3,3.99
2024-11-30T11:45:00Z,0.0,3.24,2.75,2.79,3.67,2.93,2.66,3.39,3.15,1.67,3.66,3.98,3.68,3.35,2.95,3.25,2.28,3.99
2024-11-30T12:00:00Z,0.0,3.25,2.75,2.79,3.66,2.93,2.65,3.39,3.15,1.67,3.66,3.98,3.69,3.35,2.95,3.24,2.28,3.99
2024-11-30T12:15:00Z,0.0,3.23,2.76,2.79,3.66,2.93,2.66,3.39,3.15,1.67,3.65,3.98,3.68,3.35,2.95,3.24,2.29,3.99
2024-11-30T12:30:00Z,0.0,3.23,2.76,2.79,3.66,2.93,2.66,3.39,3.15,1.67,3.66,3.98,3.68,3.34,2.95,3.24,2.28,3.99
2024-11-30T12:34:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-30T12:45:00Z,0.0,3.22,2.76,2.79,3.66,2.92,2.66,3.38,3.15,1.67,3.65,3.98,3.68,3.35,2.94,3.23,2.29,3.99
2024-11-30T13:00:00Z,0.0,3.23,2.75,2.79,3.66,2.92,2.65,3.38,3.15,1.67,3.65,3.98,3.68,3.34,2.94,3.23,2.27,3.98
2024-11-30T13:15:00Z,0.0,3.22,2.75,2.79,3.66,2.93,2.66,3.39,3.15,1.67,3.65,3.98,3.68,3.34,2.93,3.23,2.28,3.98
2024-11-30T13:30:00Z,0.0,3.24,2.75,2.79,3.66,2.92,2.65,3.38,3.14,1.67,3.65,3.98,3.67,3.34,2.93,3.22,2.28,3.98
2024-11-30T13:45:00Z,0.0,3.23,2.75,2.79,3.66,2.92,2.65,3.39,3.15,1.67,3.65,3.98,3.67,3.34,2.93,3.22,2.29,3.98
2024-11-30T14:00:00Z,0.0,3.23,2.75,2.79,3.65,2.92,2.65,3.38,3.14,1.67,3.65,3.98,3.67,3.34,2.93,3.22,2.27,3.98
2024-11-30T14:15:00Z,0.0,3.23,2.75,2.79,3.65,2.92,2.65,3.38,3.15,1.66,3.65,3.98,3.67,3.34,2.92,3.21,2.27,3.98
2024-11-30T14:30:00Z,0.0,3.22,2.75,2.78,3.65,2.92,2.65,3.38,3.14,1.66,3.65,3.97,3.67,3.34,2.92,3.21,2.26,3.98
2024-11-30T14:45:00Z,0.0,3.22,2.75,2.78,3.65,2.92,2.65,3.38,3.14,1.66,3.65,3.97,3.67,3.34,2.92,3.21,2.27,3.98
2024-11-30T15:00:00Z,0.0,3.24,2.75,2.78,3.65,2.92,2.66,3.38,3.14,1.66,3.65,3.97,3.67,3.33,2.92,3.21,2.26,3.98
2024-11-30T15:15:00Z,0.0,3.22,2.75,2.78,3.65,2.92,2.65,3.38,3.14,1.66,3.65,3.97,3.67,3.33,2.91,3.2,2.26,3.98
2024-11-30T15:30:00Z,0.0,3.18,2.75,2.78,3.65,2.92,2.65,3.38,3.14,1.66,3.64,3.97,3.67,3.33,2.91,3.2,2.26,3.98
2024-11-30T15:45:00Z,0.0,3.23,2.74,2.78,3.65,2.92,2.65,3.38,3.14,1.66,3.64,3.97,3.67,3.33,2.91,3.2,2.25,3.98
2024-11-30T16:00:00Z,0.0,3.21,2.74,2.78,3.65,2.91,2.65,3.38,3.14,1.66,3.64,3.97,3.66,3.33,2.9,3.19,2.25,3.98
2024-11-30T16:15:00Z,0.0,3.21,2.74,2.78,3.65,2.91,2.65,3.38,3.14,1.66,3.64,3.97,3.66,3.33,2.9,3.19,2.25,3.98
2024-11-30T16:30:00Z,0.0,3.22,2.75,2.78,3.65,2.91,2.65,3.38,3.14,1.66,3.64,3.97,3.66,3.33,2.9,3.19,2.25,3.98
2024-11-30T16:45:00Z,0.0,3.22,2.74,2.77,3.64,2.91,2.65,3.38,3.14,1.66,3.64,3.97,3.66,3.32,2.9,3.18,2.24,3.98
2024-11-30T17:00:00Z,0.0,3.19,2.74,2.77,3.64,2.91,2.65,3.38,3.14,1.66,3.64,3.97,3.66,3.32,2.89,3.18,2.25,3.98
2024-11-30T17:15:00Z,0.1,3.2,2.74,2.77,3.64,2.91,2.65,3.38,3.13,1.65,3.64,3.97,3.66,3.33,2.89,3.18,2.23,3.97
2024-11-30T17:30:00Z,0.2,3.2,2.74,2.77,3.64,2.91,2.65,3.38,3.14,1.65,3.64,3.96,3.66,3.32,2.89,3.18,2.24,3.97
2024-11-30T17:45:00Z,0.1,3.21,2.73,2.77,3.65,2.91,2.65,3.38,3.14,1.65,3.64,3.96,3.66,3.32,2.88,3.18,2.24,3.97
2024-11-30T18:00:00Z,0.1,3.22,2.74,2.77,3.64,2.91,2.65,3.37,3.13,1.65,3.64,3.96,3.66,3.32,2.89,3.17,2.23,3.97
2024-11-30T18:15:00Z,0.0,3.2,2.74,2.77,3.64,2.91,2.65,3.37,3.13,1.65,3.63,3.96,3.65,3.32,2.88,3.17,2.22,3.97
2024-11-30T18:30:00Z,0.0,3.2,2.73,2.77,3.64,2.91,2.64,3.37,3.13,1.65,3.63,3.96,3.65,3.32,2.88,3.16,2.22,3.97
2024-11-30T18:45:00Z,0.0,3.19,2.74,2.77,3.64,2.91,2.65,3.37,3.14,1.65,3.63,3.96,3.65,3.32,2.87,3.17,2.22,3.97
2024-11-30T19:00:00Z,0.0,3.2,2.73,2.77,3.64,2.91,2.65,3.37,3.13,1.65,3.63,3.96,3.65,3.31,2.87,3.16,2.23,3.97
2024-11-30T19:15:00Z,0.0,3.19,2.73,2.77,3.64,2.91,2.65,3.37,3.13,1.65,3.63,3.96,3.65,3.32,2.87,3.16,2.22,3.97
2024-11-30T19:30:00Z,0.0,3.19,2.74,2.76,3.64,2.9,2.65,3.37,3.13,1.64,3.63,3.96,3.65,3.31,2.87,3.15,2.21,3.97
2024-11-30T19:45:00Z,0.0,3.2,2.73,2.77,3.64,2.9,2.64,3.37,3.13,1.64,3.63,3.96,3.65,3.31,2.87,3.15,2.21,3.97
2024-11-30T20:00:00Z,0.0,3.2,2.74,2.76,3.63,2.9,2.64,3.37,3.13,1.64,3.63,3.96,3.64,3.31,2.86,3.15,2.2,3.97
2024-11-30T20:15:00Z,0.0,3.19,2.73,2.76,3.64,2.9,2.64,3.37,3.13,1.64,3.63,3.96,3.65,3.31,2.86,3.14,2.21,3.97
2024-11-30T20:30:00Z,0.0,3.18,2.73,2.76,3.64,2.9,2.65,3.37,3.13,1.64,3.63,3.96,3.64,3.31,2.86,3.14,2.21,3.96
2024-11-30T20:45:00Z,0.0,3.19,2.73,2.76,3.63,2.9,2.64,3.37,3.13,1.64,3.63,3.96,3.64,3.31,2.85,3.14,2.2,3.96
2024-11-30T21:00:00Z,0.0,3.18,2.73,2.76,3.63,2.9,2.64,3.37,3.13,1.64,3.62,3.95,3.64,3.3,2.85,3.13,2.21,3.96
2024-11-30T21:15:00Z,0.0,3.19,2.73,2.76,3.63,2.9,2.64,3.37,3.13,1.64,3.62,3.96,3.64,3.3,2.85,3.13,2.2,3.96
2024-11-30T21:30:00Z,0.0,3.19,2.72,2.76,3.63,2.9,2.64,3.36,3.13,1.64,3.62,3.95,3.63,3.3,2.85,3.13,2.2,3.96
2024-11-30T21:45:00Z,0.0,3.19,2.72,2.76,3.63,2.9,2.65,3.36,3.12,1.64,3.62,3.95,3.63,3.3,2.84,3.13,2.2,3.96
2024-11-30T22:00:00Z,0.0,3.19,2.72,2.75,3.63,2.9,2.63,3.36,3.13,1.64,3.62,3.95,3.63,3.3,2.84,3.12,2.2,3.96
2024-11-30T22:15:00Z,0.0,3.18,2.73,2.75,3.63,2.9,2.64,3.36,3.13,1.64,3.62,3.95,3.63,3.3,2.84,3.13,2.19,3.96
2024-11-30T22:30:00Z,0.0,3.17,2.72,2.75,3.63,2.9,2.64,3.36,3.12,1.64,3.62,3.95,3.63,3.3,2.84,3.12,2.18,3.96
2024-11-30T22:45:00Z,0.0,3.17,2.72,2.75,3.63,2.9,2.64,3.36,3.13,1.64,3.62,3.95,3.63,3.29,2.84,3.12,2.19,3.96
2024-11-30T23:00:00Z,0.0,3.16,2.72,2.75,3.63,2.9,2.65,3.36,3.13,1.64,3.62,3.95,3.62,3.3,2.83,3.12,2.19,3.96
2024-11-30T23:15:00Z,0.0,3.17,2.71,2.75,3.62,2.9,2.64,3.36,3.12,1.63,3.62,3.95,3.63,3.3,2.83,3.11,2.18,3.96
2024-11-30T23:30:00Z,0.0,3.18,2.71,2.75,3.63,2.89,2.64,3.36,3.12,1.63,3.61,3.95,3.62,3.29,2.83,3.11,2.19,3.96
2024-11-30T23:45:00Z,0.0,3.16,2.72,2.75,3.62,2.89,2.63,3.35,3.12,1.63,3.61,3.95,3.62,3.29,2.83,3.11,2.18,3.96
2024-12-01T00:00:00Z,0.0,3.16,2.71,2.75,3.62,2.89,2.64,3.36,3.12,1.63,3.61,3.95,3.62,3.29,2.82,3.1,2.19,3.96
2024-12-01T00:15:00Z,0.0,3.17,2.71,2.75,3.62,2.89,2.64,3.36,3.12,1.63,3.61,3.95,3.62,3.29,2.82,3.1,2.17,3.96
2024-12-01T00:30:00Z,0.0,3.17,2.71,2.75,3.62,2.89,2.63,3.35,3.12,1.63,3.61,3.94,3.62,3.29,2.82,3.1,2.18,3.96
2024-12-01T00:45:00Z,0.0,3.15,2.72,2.75,3.62,2.89,2.64,3.35,3.12,1.63,3.61,3.94,3.62,3.29,2.81,3.1,2.17,3.95
2024-12-01T01:00:00Z,0.0,3.17,2.71,2.74,3.62,2.89,2.64,3.35,3.12,1.63,3.61,3.94,3.62,3.29,2.81,3.1,2.16,3.95
2024-12-01T01:15:00Z,0.0,3.17,2.71,2.74,3.62,2.89,2.64,3.35,3.12,1.63,3.61,3.94,3.62,3.28,2.81,3.09,2.16,3.95
2024-12-01T01:30:00Z,0.0,3.16,2.71,2.74,3.62,2.89,2.63,3.35,3.12,1.62,3.61,3.94,3.62,3.28,2.81,3.09,2.16,3.95
2024-12-01T01:45:00Z,0.0,3.17,2.72,2.74,3.62,2.89,2.64,3.35,3.12,1.63,3.61,3.94,3.61,3.28,2.81,3.08,2.17,3.95
2024-12-01T02:00:00Z,0.0,3.15,2.7,2.74,3.62,2.89,2.63,3.35,3.11,1.62,3.6,3.94,3.61,3.28,2.8,3.08,2.16,3.95
2024-12-01T02:15:00Z,0.0,3.16,2.71,2.74,3.62,2.88,2.64,3.35,3.12,1.62,3.6,3.94,3.61,3.28,2.8,3.08,2.15,3.95
2024-12-01T02:30:00Z,0.0,3.15,2.71,2.74,3.61,2.89,2.63,3.35,3.12,1.62,3.6,3.94,3.61,3.28,2.8,3.08,2.15,3.95
2024-12-01T02:45:00Z,0.0,3.14,2.71,2.74,3.61,2.89,2.63,3.35,3.12,1.62,3.6,3.94,3.61,3.28,2.8,3.07,2.15,3.95
2024-12-01T03:00:00Z,0.0,3.14,2.71,2.74,3.61,2.89,2.63,3.35,3.12,1.62,3.6,3.94,3.61,3.28,2.79,3.07,2.15,3.95
2024-12-01T03:15:00Z,0.0,3.15,2.71,2.73,3.61,2.88,2.63,3.35,3.11,1.62,3.6,3.94,3.6,3.28,2.79,3.07,2.15,3.95
2024-12-01T03:30:00Z,0.0,3.13,2.7,2.73,3.6,2.88,2.63,3.34,3.11,1.61,3.6,3.94,3.6,3.27,2.79,3.06,2.15,3.95
2024-12-01T03:45:00Z,0.0,3.14,2.71,2.73,3.61,2.88,2.63,3.35,3.11,1.62,3.6,3.94,3.6,3.27,2.79,3.06,2.13,3.95
2024-12-01T04:00:00Z,0.0,3.15,2.71,2.73,3.6,2.88,2.62,3.34,3.11,1.61,3.6,3.94,3.6,3.27,2.78,3.06,2.14,3.95
2024-12-01T04:15:00Z,0.0,3.14,2.69,2.73,3.61,2.88,2.63,3.34,3.11,1.61,3.6,3.94,3.6,3.27,2.78,3.06,2.13,3.95
2024-12-01T04:30:00Z,0.0,3.13,2.69,2.73,3.6,2.88,2.63,3.34,3.11,1.61,3.6,3.94,3.6,3.27,2.78,3.06,2.13,3.94
2024-12-01T04:45:00Z,0.0,3.14,2.7,2.73,3.61,2.88,2.62,3.34,3.11,1.61,3.6,3.93,3.6,3.27,2.78,3.05,2.13,3.94
